id,description,idProvince,idRegion,cap,fiscalcode,istatcode
9241,Montecelio,58,120,00014,F466,058801
9242,"Montechiaro * Lichtenberg",21,41,39020,F470,021855
9243,"Montechiaro D'Acqui",6,10,15010,F469,006106
9244,"Montefontana * Tomberg",21,41,,F505,021856
9245,Montegiove,55,100,58030,F521,055807
9246,Montegrazie,8,70,,F302,008824
9247,Montegrino,12,30,,F525,012866
9248,Monteguiduccio,41,110,61030,F530,041812
9249,"Monteleone Sui Colli Pavesi",18,30,,F539,018847
9250,Montemaggiore,41,110,,F554,
9251,Montenate,15,30,,F575,
9252,"Montenero D'Idria",31,60,,F577,031715
9253,"Monteponente * Pfeffersberg",21,41,,F588,021857
9254,Monterolo,41,110,61030,F602,041813
9255,Monterubbiaglio,55,100,05010,F613,055808
9256,Montes,22,42,,F615,022875
9257,"Montesano Al Piano",18,30,,F624,018848
9258,"Montesanto Vigi",54,100,44010,F633,054805
9259,"Montesecco Antico",41,110,,F643,041814
9260,Montesicuro,42,110,60020,F645,042801
9261,"Montesilvano Marina",68,130,65016,F647,068802
9262,Montesiro,15,30,,F435,015905
9263,Montespino,31,60,,F649,031716
9264,Montestrutto,1,10,,F650,001843
9265,Montevaccino,22,42,38040,M239,
9266,Montevecchio,41,110,09030,F658,041815
9267,Monteviasco,12,30,,F663,012867
9268,"Monticelli Ripa D'Oglio",19,30,,F673,019870
9269,Montona,NULL,NULL,,F683,702723
9270,Montonate,12,30,,F684,012865
9271,"Montorio Veronese",23,50,37033,F691,023811
9272,Montorso,62,150,36050,F695,062804
9273,Montrigiasco,3,10,,F699,003868
9274,Montrone,72,160,,F700,072805
9275,Morca,2,10,,F714,002820
9276,Moregnano,44,110,63027,F719,044808
9277,Morondo,2,10,,F741,002821
9278,Morsenchio,15,30,,F752,015906
9279,Mortano,40,80,,F753,040802
9280,Mortaso,22,42,,F755,022876
9281,Morter,21,41,39020,F757,
9282,Mortizza,33,80,29010,F759,033802
9283,Moschiena,NULL,NULL,,F763,701711
9284,"Motta San Damiano",18,30,27010,F778,018850
9285,"Motta Vigana",15,30,,F782,015907
9286,Mozzano,44,110,63040,F787,044809
9287,Mozzio,3,10,,F790,003869
9288,Mu,17,30,,F792,017862
9289,Muggia,32,60,34015,F795,032003
9290,Muggiano,15,30,19024,F796,015908
9291,Mulargia,91,200,,F800,091804
9292,"Mules * Mauls",21,41,,F803,021859
9293,Multedo,10,70,16155,F805,010811
9294,Murano,27,50,30121,F807,027806
9295,Muriaglio,1,10,10080,F812,001844
9296,Musadino,12,30,,F819,012870
9297,Muscolo-strassoldo,30,60,,F821,030812
9298,Musellaro,68,130,65020,F823,068803
9299,Musiano,37,80,,F824,037802
9300,Musignano,12,30,01011,F825,012871
9301,Musocco,15,30,20151,F827,015909
9302,"Nacla San Maurizio",32,60,,F834,
9303,Nava,13,30,,F850,013906
9304,Navono,17,30,,F854,017863
9305,"Naz * Natz",21,41,39040,F855,021860
9306,Neresine,NULL,NULL,,F869,702724
9307,Nervi,10,70,16167,F873,010812
9308,Nese,16,30,24022,F875,016843
9309,Nicastro,79,180,,F888,079085
9310,Nigoline-bonomelli,17,30,25040,F896,017864
9311,Niguarda,15,30,,F897,015910
9312,Niscemi,85,190,93015,F899,085013
9313,Nizzolina,12,30,,F903,012872
9314,Noarna,22,42,,F905,022877
9315,Nocco,3,10,,F909,003870
9316,Nogare',22,42,,F919,022878
9317,Nomesino,22,42,,F928,022879
9318,Noriglio,22,42,,F936,022880
9319,Nosadello,19,30,,F938,019871
9320,Nosedo,15,30,,F940,015911
9321,"Novacella * Neustift",21,41,,F945,021861
9322,Novale,24,50,36074,F946,024805
9323,Novareglia,1,10,,F953,001845
9324,"Novate Brianza",13,30,,F954,013907
9325,Novegro,15,30,,F959,015912
9326,Novilara,41,110,61020,F969,041816
9327,Nozza,17,30,25070,F971,017865
9328,Nuraxinieddu,95,200,09070,F984,095807
9329,Olate,13,30,,G013,013908
9330,Olba,9,70,17040,G014,009819
9331,Olcio,13,30,,G017,013909
9332,Olgia,3,10,,G024,003871
9333,Olginasio,12,30,,G029,012873
9334,Olivastri,8,70,,G035,008825
9335,"Oliveto In Sabina",57,120,,G038,057806
9336,Oltrepovo,16,30,,G051,016844
9337,Oltresarca,22,42,38062,G052,022881
9338,Oltresonzia,31,60,,G053,
9339,"Oltressenda Bassa",16,30,24020,G055,016845
9340,"Oltrona Al Lago",12,30,21026,G057,012874
9341,Omate,15,30,20041,G059,015913
9342,Ombriano,19,30,26010,G060,019872
9343,Oneglia,8,70,18100,G067,008826
9344,"Onies * Onach",21,41,,G069,021862
9345,Onno,13,30,22030,G072,013910
9346,"Ono Degno",17,30,,G073,017866
9347,Orasso,3,10,,G085,003872
9348,Orco,9,70,17020,G091,009820
9349,Ordona,71,160,71040,M266,071063
9350,Oreno,15,30,20059,G092,015914
9351,Orezzo,16,30,,G094,016846
9352,Oriano,17,30,,G099,017867
9353,"Oriano Di Brianza",13,30,,G100,013911
9354,"Oriano Sopra Ticino",12,30,,G101,012875
9355,Origioso,18,30,,G104,018851
9356,"Orio Canavese",1,10,10010,G109,001172
9357,"Oris * Eyrs",21,41,39020,G112,021863
9358,Orsera,NULL,NULL,,G127,702725
9359,"Orta Novarese",3,10,28016,G132,003873
9360,Orti,80,180,89060,G138,080808
9361,Ortise',22,42,,M240,
9362,Osoli,44,110,,G162,044810
9363,Ossalengo,19,30,,G172,019873
9364,Ossanesga,16,30,,G174,016847
9365,"Ossecca Vittuglia",31,60,,G175,
9366,"Ossegliano San Michele",31,60,,G176,
9367,Ossero,NULL,NULL,,G177,702726
9368,Ossolaro,19,30,,G180,019874
9369,Padernello,17,30,31030,G216,017868
9370,"Paderno Cremonese",19,30,26024,G219,019875
9371,Padru,104,200,07020,M301,090090
9372,Paganica,66,130,67016,G231,066804
9373,Pagliare,44,110,63036,G235,044811
9374,Paglieres,4,10,,G236,004812
9375,"Pagnano Valsassina",13,30,,G239,013912
9376,Paina,15,30,20030,G244,015915
9377,Pairana,18,30,,G245,018852
9378,Paisco,17,30,25050,G246,017869
9379,Palanzo,13,30,,G256,013913
9380,"Palazzolo Milanese",15,30,20030,G265,015916
9381,Pallanza,3,10,28048,G279,003874
9382,Paniqua,31,60,,G310,
9383,Pantasina,8,70,,G314,008827
9384,Papiago,18,30,,G321,018853
9385,Papigno,55,100,05037,G322,055809
9386,Paracorio,80,180,,G326,080809
9387,Parenzo,NULL,NULL,,G332,702727
9388,"Parona Di Valpolicella",23,50,37025,G341,023813
9389,Parone,2,10,,G343,002822
9390,Parravicino,13,30,,G345,013914
9391,Pascelupo,54,100,06020,G351,054806
9392,Passarera,19,30,,G355,019877
9393,Passerano,5,10,,G357,005808
9394,"Passirana Milanese",15,30,,G360,015917
9395,Pastene,62,150,82010,G363,062805
9396,Pasturago,15,30,,G366,015918
9397,Paterno,76,170,67050,M269,076100
9398,Patone,22,42,,G373,022882
9399,Patrignone,44,110,63030,G375,044812
9400,Paugnano,32,60,,G380,
9401,"Pavone D'Alessandria",6,10,15040,G390,006817
9402,Pedavoli,80,180,,G405,080810
9403,Pederzano,22,42,,G409,022883
9404,Pedriano,15,30,,G413,015919
9405,Pegli,10,70,16155,G414,010813
9406,Pellaro,80,180,89066,G422,080811
9407,Pellestrina,27,50,30010,G425,027807
9408,Penzano,13,30,,G440,013915
9409,Perno,4,10,12060,G460,004813
9410,Perra,22,42,,G464,
9411,Perrillo,62,150,82010,G466,062806
9412,Persico,19,30,26043,G468,019878
9413,Persone,17,30,,G470,017870
9414,Perteole,30,60,33040,G472,030813
9415,Perti,9,70,,G473,009821
9416,"Peschiera Maraglio",17,30,25050,G490,017871
9417,Pessano,15,30,20060,G501,
9418,"Pessina Valsassina",13,30,,G503,013916
9419,Petrosino,81,190,91020,M281,081024
9420,Peveranza,12,30,,G527,012877
9421,"Pezzolo De' Codazzi",15,30,,G530,015920
9422,"Pezzolo Di Tavazzano",15,30,,G531,015921
9423,Pezzoro,17,30,,G533,017872
9424,"Piaggine Soprane",65,150,84065,G539,065806
9425,"Pian Gaiano",16,30,,G562,016848
9426,Pianavia,8,70,,G544,008828
9427,Pianceri,2,10,,G548,002823
9428,"Piane Sesia",2,10,,G554,002824
9429,Piani,8,70,,G563,008829
9430,Piano,22,42,,G569,022885
9431,"Piano Porlezza",13,30,22010,G567,013917
9432,Pianura,63,150,86070,G573,063804
9433,Piavon,26,50,31040,G578,026802
9434,"Piazza Santo Stefano",13,30,,G581,013918
9435,Piazzo,1,10,,G584,001848
9436,"Piazzo Alto",16,30,,G585,016849
9437,"Piazzo Basso",16,30,,G586,016850
9438,Piediluco,55,100,05038,G595,055810
9439,"Piedimonte Del Calvario",31,60,34070,G599,031805
9440,"Piedipaterno Sul Nera",54,100,06040,F090,054807
9441,"Piemonte D'Istria",NULL,NULL,,M296,
9442,"Pietra Gavina",18,30,27050,G617,018854
9443,"Pieve Delmona",19,30,,G640,019879
9444,"Pieve San Maurizio",19,30,,G652,019880
9445,"Pieve Terzagni",19,30,,G655,019881
9446,Pilcante,22,42,,G667,022886
9447,Pilzone,17,30,25040,G668,017873
9448,Pinguente,NULL,NULL,,G675,702728
9449,Pinzano,15,30,,G679,015922
9450,Pione,34,80,43030,G689,034805
9451,Pirano,NULL,NULL,,G700,702729
9452,Pirri,92,200,09100,G701,092805
9453,Piscinas,107,200,,M291,092107
9454,Piscinola,63,150,80145,G706,063805
9455,Piscopio,79,180,88010,G708,079802
9456,Pisino,NULL,NULL,,G709,702730
9457,Pissarello,18,30,,G711,018855
9458,Pizzocorno,18,30,,G723,018856
9459,Pizzolano,15,30,,G725,015923
9460,Planina,31,60,,G731,
9461,"Planol * Planeil",21,41,39020,G730,021864
9462,"Plata * Platt",21,41,,G732,021865
9463,Plezzo,31,60,,G738,031718
9464,"Pliscovizza Della Madonna",31,60,,G739,
9465,"Pocrai Del Pero",31,60,,G744,
9466,Podargoni,80,180,89060,G745,080812
9467,Podraga,31,60,,G748,
9468,Poggi,8,70,,G750,008830
9469,"Poggio Fidoni",57,120,02040,G759,057807
9470,Poia,22,42,,M241,
9471,Pola,702,60,,G778,702731
9472,Polengo,19,30,,G781,019882
9473,Pontagna,17,30,25050,G824,017875
9474,"Ponte (co)",14,30,82030,G828,013919
9475,"Ponte Buggianese",47,90,51019,G833,047016
9476,"Ponte Carate",18,30,,G835,018858
9477,"Ponte Di Nossa",16,30,,G845,
9478,Pontedecimo,10,70,16164,G841,010814
9479,Pontesesto,15,30,,G857,015924
9480,Ponticelli,63,150,40020,G863,063806
9481,"Pontirolo Capredoni",19,30,24040,G868,019883
9482,Ponzate,13,30,,G876,013920
9483,Por,22,42,,G880,022887
9484,Porchia,44,110,63030,G883,044813
9485,"Porchiano Del Monte",55,100,05010,G884,055811
9486,"Porchiano Dell'Ascensione",44,110,,G885,044814
9487,"Porta Al Borgo",100,90,,G892,
9488,"Porta Carratica",100,90,,G893,
9489,"Porta Lucchese",100,90,,G896,
9490,"Porta Ombriano",19,30,,G897,019884
9491,"Porta San Marco",100,90,,G899,
9492,Portaria,55,100,05020,G898,055812
9493,Portese,17,30,,G901,017876
9494,Portio,9,70,,E822,009822
9495,"Porto Cesareo",75,160,73010,M263,075097
9496,"Porto Civitanova",43,110,62012,G911,043801
9497,"Porto D Adda",15,30,,G908,
9498,"Porto Maurizio",8,70,18100,G918,
9499,"Porto Viro",29,50,45014,G926,029052
9500,Portole,NULL,NULL,,G915,702732
9501,"Portopalo Di Capo Passero",89,190,96010,M257,089020
9502,Porzano,17,30,25024,G928,017877
9503,Posticciola,57,120,02020,G938,057808
9504,"Postumia Grotte",32,60,,G941,032708
9505,Poverio,32,60,,G946,
9506,Povo,22,42,38050,G948,022888
9507,Pozzaglio,19,30,26010,G952,019885
9508,"Pozzo Alto",41,110,61020,G956,041817
9509,"Pozzo Baronzio",19,30,,G958,019886
9510,Pra,10,70,16157,G967,010815
9511,Prado,18,30,,G971,018859
9512,Prandaglio,17,30,,G983,017878
9513,Pranzo,22,42,,G984,022889
9514,Praso,22,42,38080,G989,022146
9515,"Prati * Wiesen",21,41,,G996,021866
9516,"Prato Alla Drava * Winnbach",21,41,,H003,021867
9517,"Prato Muzio",19,30,,G998,019887
9518,Pre,22,42,,H012,
9519,Precotto,15,30,20125,H016,015926
9520,Pregasina,22,42,38060,H023,022891
9521,Preghena,22,42,,H024,022892
9522,Preglia,3,10,28030,H025,003875
9523,Premenugo,15,30,,H031,015927
9524,Premezzo,12,30,,H032,012878
9525,Premione,22,42,,H035,022893
9526,Prequartera,3,10,,H041,003876
9527,Presegno,17,30,,H044,017879
9528,Presson,22,42,,H049,022894
9529,Prestinone,103,10,,H051,
9530,Preturo,66,130,83025,H053,066805
9531,Prevacina,31,60,,H054,
9532,Priacco,1,10,10080,H058,001849
9533,Primano,NULL,NULL,,H064,701712
9534,"Primeglio Schierano",5,10,,H065,005809
9535,Prio',22,42,,H067,022896
9536,"Priolo Gargallo",89,190,96010,M279,089021
9537,Prospiano,12,30,,H075,012879
9538,"Provaglio Sopra",17,30,,H079,017880
9539,"Provaglio Sotto",17,30,,H080,017881
9540,Provezze,17,30,25050,H082,017882
9541,Puria,13,30,,H093,013921
9542,Quaglietta,64,150,83050,H099,064804
9543,"Quarazze * Gratsch",21,41,,D213,021869
9544,Quarti,6,10,,H111,006818
9545,Quartiano,15,30,,H112,015928
9546,"Quarto Astese",5,10,,H113,005810
9547,"Quarto Cagnino",15,30,,H116,015929
9548,"Quarto Dei Mille",10,70,16148,H115,010816
9549,Quartucciu,92,200,09044,H119,092105
9550,Quetta,22,42,,H125,022897
9551,"Quinto Al Mare",10,70,16166,H135,010817
9552,"Quinto Di Valpantena",23,50,37034,H133,023815
9553,"Quinto Romano",15,30,,H137,015930
9554,Quintodecimo,44,110,63040,H136,044815
9555,Quintosole,15,30,,H138,015931
9556,Quinzanello,17,30,25020,H139,017883
9557,"Quinzano San Pietro",12,30,,H141,012880
9558,"Quinzano Veronese",23,50,,H142,023816
9559,Quistro,19,30,,H144,019888
9560,Raccolana,30,60,,H149,030815
9561,Radicena,80,180,,H155,080813
9562,Raffa,17,30,25080,H158,017884
9563,Ragalna,87,190,95030,M287,087058
9564,Raggiolo,51,90,52010,H160,051803
9565,"Ragusa Ibla",88,190,97100,H164,088801
9566,"Ramo Di Palo",29,50,45020,H169,029811
9567,Ramponio,13,30,22020,H170,013922
9568,"Rancio Di Lecco",13,30,,H172,013923
9569,Rango,22,42,,M242,
9570,"Ranzi Pietra",9,70,,H179,009823
9571,Ranziano,31,60,,H178,031719
9572,"Ranzo (tn)",22,42,18028,H181,022898
9573,"Rasun Di Sopra * Oberrasen",21,41,,H190,021870
9574,"Rasun Di Sotto * Niederrasen",21,41,39030,H191,021871
9575,"Ratecevo In Monte",NULL,NULL,,H193,
9576,Ravellino,13,30,,H197,013924
9577,Ravina,22,42,38040,H201,022899
9578,Rebbio,13,30,22100,H208,013925
9579,Rebeccu,90,200,07012,H209,090803
9580,Recorfano,19,30,,H215,019889
9581,Redona,16,30,24100,H217,016852
9582,"Regina Fittarezza",15,30,,H226,015932
9583,"Remedello Sopra",17,30,25010,H231,017885
9584,"Remedello Sotto",17,30,25010,H232,017886
9585,Rescalda,15,30,20020,H239,015933
9586,"Resia * Reschen",21,41,39027,H241,021873
9587,"Revigliasco Torinese",1,10,10020,H251,001850
9588,Revine,26,50,31020,H252,026803
9589,Rezzonico,13,30,22010,H260,013926
9590,Riclaretto,1,10,10060,H278,001851
9591,"Ridanna * Riednaun",21,41,39040,H279,021874
9592,Rifembergo,31,60,,H283,031720
9593,Rigosa,16,30,,H290,016853
9594,"Rina * Welschellen",21,41,98030,H295,021875
9595,Rinco,5,10,,H296,005811
9596,"Riomolino * Muhlbach",21,41,,H306,021876
9597,Riozzo,15,30,,H309,015934
9598,Ripaberarda,44,110,63030,H310,044816
9599,"Ripalta Vecchia",19,30,,H318,019891
9600,"Riscone * Reischach",21,41,39031,H167,021877
9601,"Riva Di Tures * Rain Taufers",21,41,,H332,021878
9602,"Rivarolo Ligure",10,70,16159,H339,010818
9603,Rivera,1,10,,H349,001852
9604,"Rivoltella Sul Garda",17,30,25010,H358,017887
9605,Rivolto,30,60,33030,G356,030816
9606,Robbiano,15,30,,H368,015935
9607,Robecchetto,15,30,,H370,015936
9608,"Robecco Lodigiano",15,30,,H374,015937
9609,"Rocca Pietra",2,10,13010,H381,002825
9610,Roccacaramanico,68,130,,H388,068804
9611,Roccaguglielma,60,120,,H415,060801
9612,Roccapiatta,1,10,,H430,001853
9613,Roccareonile,44,110,,H435,044817
9614,Rocchemolles,1,10,,H457,001854
9615,"Rocchetta Cairo",9,70,17010,H463,009824
9616,"Rocchetta Cengio",9,70,,H464,009825
9617,"Rocchette In Sabina",57,120,,H469,057809
9618,Rodda,30,60,,H471,030817
9619,Rodengo,17,30,39037,H476,017888
9620,Roditti,32,60,,H482,
9621,Rodoretto,1,10,,H483,001855
9622,"Roggiano Valtravaglia",12,30,,H487,012881
9623,"Roio Piano",66,130,67040,H496,066806
9624,Romagnano,22,42,38100,H504,022901
9625,"Romano Brianza",13,30,22040,H510,013927
9626,Romans,31,60,34076,H513,031806
9627,Romarzollo,22,42,,H515,022902
9628,Romprezzagno,19,30,,H520,019892
9629,"Ronca De' Golferani",19,30,,H524,019893
9630,"Roncadello D'Adda",19,30,47100,H526,019894
9631,Ronchetto,15,30,,H530,015938
9632,"Ronchi Di Ala",22,42,25100,M243,
9633,Roncogno,22,42,,H543,022903
9634,Rongio,13,30,,H548,013928
9635,Ronzina,31,60,,H550,
9636,Ronzo-chienis,22,42,38060,G313,022135
9637,Rosali,80,180,89060,H557,080814
9638,Rosciate,16,30,,H563,016855
9639,Roserio,15,30,,H567,015939
9640,Rosingo,6,10,,H571,006819
9641,Rossino,16,30,24030,H582,016856
9642,"Rota Dentro",16,30,,H586,016857
9643,"Rota Fuori",16,30,,H587,016858
9644,Rovagnasco,15,30,,H595,015940
9645,Rovate,12,30,21040,H597,012882
9646,Rovegro,3,10,,H600,003878
9647,Rovenna,13,30,,H603,013929
9648,"Rover Carbonare",22,42,,H605,022905
9649,"Rovereto (cr)",19,30,,H611,
9650,Roversano,40,80,,H613,040803
9651,"Rovigno D'Istria",NULL,NULL,,H619,702733
9652,Rozzo,NULL,NULL,,H624,702734
9653,Rubiera,35,80,42048,H628,035036
9654,Ruginello,15,30,,H636,015941
9655,Rumianca,3,10,,H638,003879
9656,Runo,12,30,,H640,012883
9657,Rupingrande,32,60,,H237,
9658,"Sabbio Bergamasco",16,30,24044,H649,016860
9659,Sabbioncello,13,30,44030,H651,013930
9660,"Sable Grande",31,60,,H653,
9661,"Sacco (tn)",22,42,84070,M244,
9662,Sacconago,12,30,21050,H656,012884
9663,Saga,31,60,,H660,
9664,"Sagliano Di Crenna",18,30,,H663,018860
9665,Sagoria,NULL,NULL,,H664,
9666,Saguedo,29,50,45026,H667,006150
9667,Saiano,17,30,47023,H668,017889
9668,"Sala Al Barro",13,30,22040,H680,013931
9669,Salabue,6,10,,H685,006820
9670,Salcano,31,60,,H692,031807
9671,"Sale Canischio",1,10,,H696,001857
9672,"Sale Castelnuovo",7,20,,H697,001858
9673,Salecchio,3,10,,H698,003880
9674,"Salice Calabro",80,180,89050,H709,080815
9675,"Salona D'Isonzo",31,60,,H718,031721
9676,Salto,1,10,,H722,001859
9677,Salvaterra,29,50,42010,H728,029812
9678,Samaria,31,60,,H737,
9679,Sambasso,31,60,,H740,031722
9680,Sambatello,80,180,89050,H741,080816
9681,Sambiase,79,180,88046,H742,079105
9682,Sambughetto,3,10,28020,H748,003881
9683,Samoclevo,22,42,,H750,022906
9684,"San Barbato",64,150,,H758,064805
9685,"San Bartolomeo",17,30,12010,H759,017890
9686,"San Bartolomeo Al Bosco",13,30,44040,H761,013932
9687,"San Bartolomeo Al Mare",8,70,18016,H763,008052
9688,"San Bartolomeo In Galdo",62,150,,H764,062057
9689,"San Bartolomeo Valmara",3,10,,H762,003882
9690,"San Benedetto Dei Marsi",66,130,67058,H772,066085
9691,"San Bernardino",19,30,28070,H776,019897
9692,"San Carlo D'Ossola",3,10,28030,H788,003883
9693,"San Cassiano",75,160,48020,M264,075095
9694,"San Cesareo",58,120,00030,M295,058119
9695,"San Costantino Albanese",76,170,85030,H808,076075
9696,"San Damiano Di Monza",15,30,20050,H813,015942
9697,"San Daniele Del Carso",31,60,,H817,031723
9698,"San Donato D'Enza",34,80,,H828,034806
9699,"San Felice * St Felix",21,41,39010,H837,021078
9700,"San Felice Del Benaco",17,30,25010,H838,017171
9701,"San Felice Di Scovolo",17,30,,H832,017891
9702,"San Ferdinando",80,180,89026,M277,080097
9703,"San Francesco D'Albaro",10,70,,H849,010819
9704,"San Fruttuoso",10,70,20052,H853,010820
9705,"San Gervasio D'Adda",16,30,24042,H864,016862
9706,"San Giacomo",22,42,87040,H869,022907
9707,"San Giacomo * St Jakob In Ahrn",21,41,39050,H866,021881
9708,"San Giacomo In Colle",32,60,,H871,032709
9709,"San Giorgio * St Georgen",21,41,,H879,021882
9710,"San Giorgio Del Sannio",62,150,82018,H894,062058
9711,"San Giorgio Della Richinvelda",93,60,33095,H891,093038
9712,"San Giorgio Di Lago",26,50,,E408,026804
9713,"San Giorgio Di Lomellina",18,30,27020,H885,018136
9714,"San Giorgio Di Mantova",20,30,46030,H883,020057
9715,"San Giorgio Di Nogaro",30,60,33058,H895,030100
9716,"San Giorgio Di Pesaro",41,110,61030,H886,041052
9717,"San Giorgio Di Piano",37,80,40016,H896,037052
9718,"San Giovanni * St Johann In Ahrn",21,41,,H902,021883
9719,"San Giovanni A Teduccio",63,150,80146,H908,063807
9720,"San Giovanni Alla Castagna",13,30,,H905,013933
9721,"San Giovanni Battista",10,70,16154,H909,010821
9722,"San Giovanni Di Galerno",87,190,95040,H915,087802
9723,"San Giovanni In Croce",19,30,26037,H918,019090
9724,"San Giovanni In Fiore",78,180,87055,H919,078119
9725,"San Giovanni In Galdo",70,140,86010,H920,070066
9726,"San Giovanni In Marignano",99,80,47048,H921,099017
9727,"San Giovanni In Persiceto",37,80,40017,G467,037053
9728,"San Giovanni Pellice",1,10,,H904,001861
9729,"San Giovanni Reatino",57,120,02030,H925,057810
9730,"San Giuliano",15,30,52040,H927,015943
9731,"San Giuseppe Di Casto",2,10,,H932,002826
9732,"San Gregorio Magno",65,150,84020,H943,065120
9733,"San Lazzaro Alberoni",33,80,29100,H947,033803
9734,"San Lazzaro Parmense",34,80,43026,H948,034807
9735,"San Lazzaro Reale",8,70,,H946,008832
9736,"San Leonardo * St Leonhard",21,41,39015,H950,021884
9737,"San Leucio",63,150,81020,H954,
9738,"San Lorenzo Aroldo",19,30,,H960,019898
9739,"San Lorenzo De' Picenardi",19,30,,H963,019899
9740,"San Lorenzo Guazzone",19,30,,H965,019900
9741,"San Lorenzo In Banale",22,42,38078,H966,022166
9742,"San Lorenzo Mondinari",19,30,,H968,019901
9743,"San Lugano",22,42,39040,H972,
9744,"San Marco A Monti",62,150,,H983,062807
9745,"San Marco Evangelista",61,150,81020,F043,061104
9746,"San Martino Al Cimino",56,120,01030,H995,056805
9747,"San Martino Al Monte * St Martin Am Vorberg",21,41,,I001,021886
9748,"San Martino D'Albaro",10,70,,I004,010822
9749,"San Martino Di Finita",78,180,87010,H992,078124
9750,"San Martino Di Lupari",28,50,35018,I008,028077
9751,"San Martino Di Perrero",1,10,,H998,001862
9752,"San Martino In Badia * St Martin In Thurn",21,41,,H988,021082
9753,"San Martino In Beliseto",19,30,26022,I009,019902
9754,"San Martino In Casies * St Martin In Gsies",21,41,,I010,021887
9755,"San Martino In Passiria * St Martin In Passeier",21,41,,H989,021083
9756,"San Martino In Pensilis",70,140,86046,H990,070069
9757,"San Martino In Rio",35,80,42018,I011,035037
9758,"San Martino In Valle",NULL,NULL,,H993,
9759,"San Marzanotto",5,10,14050,I021,005813
9760,"San Massimo All'Adige",23,50,37139,I022,023817
9761,"San Michele All'Adige",22,42,38010,I042,022167
9762,"San Michele D'Asti",5,10,,I033,005814
9763,"San Michele Delle Badesse",28,50,,I043,028801
9764,"San Michele Di Ganzaria",87,190,95040,I035,087043
9765,"San Michele Di Postumia",32,60,,I044,032710
9766,"San Michele In Teverina",56,120,01020,I039,056806
9767,"San Michele Prazzo",4,10,12020,I038,004816
9768,"San Nazzaro Mella",17,30,82010,I050,017892
9769,"San Nicandro D'Aquila",66,130,,I055,
9770,"San Novo",15,30,,I064,015944
9771,"San Pancrazio Al Colle",12,30,,I067,012885
9772,"San Pancrazio Parmense",34,80,43016,I068,034809
9773,"San Pantaleo",92,200,50059,I069,092806
9774,"San Paolo Della Valle",5,10,,I070,005815
9775,"San Paolo Ripa D'Oglio",19,30,,I075,019904
9776,"San Pedrino",15,30,,I077,015945
9777,"San Pelagio",32,60,34011,I078,032804
9778,"San Perone",18,30,,I080,018861
9779,"San Pier D'Arena",10,70,,I081,010823
9780,"San Pier Fedele",80,180,89020,I083,080818
9781,"San Pietro * St Peter In Ahrn",21,41,39040,I087,021888
9782,"San Pietro A Patierno",63,150,,I094,063808
9783,"San Pietro Bestazzo",15,30,,I097,015946
9784,"San Pietro Cusico",15,30,,I099,015947
9785,"San Pietro D'Orzio",16,30,,I106,016864
9786,"San Pietro Del Carso",32,60,,I100,032711
9787,"San Pietro Di Barbozza",26,50,31040,I101,026805
9788,"San Pietro Di Cadore",25,50,32040,I088,025047
9789,"San Pietro Di Gorizia",31,60,,I091,031808
9790,"San Pietro Di Monterosso",4,10,,I104,004817
9791,"San Pietro In Cariano",23,50,37029,I109,023076
9792,"San Pietro In Casale",37,80,40018,I110,037055
9793,"San Pietro In Curolis",60,120,,I111,060802
9794,"San Pietro In Gu",28,50,35010,I107,028078
9795,"San Pietro Irpino",64,150,82010,I112,064806
9796,"San Ponso",1,10,10080,I126,001251
9797,"San Quirico In Val Di Polcevera",10,70,16163,I134,010824
9798,"San Salvatore",19,30,16040,I146,019905
9799,"San Savino",19,30,63030,I149,
9800,"San Sebastiano Al Vesuvio",63,150,80040,I151,063070
9801,"San Sebastiano Curone",6,10,15056,I150,006155
9802,"San Sigismondo * St Sigmund",21,41,39030,I159,021889
9803,"San Sillo",19,30,,I160,019906
9804,"San Siro",13,30,46020,I162,013934
9805,"San Valentino Al Brennero * Brenner",21,41,39020,I378,021890
9806,"San Valentino Alla Mutta * St Valentin Auf Der Haide",21,41,,I379,021879
9807,"San Varese",18,30,,I380,018863
9808,"San Vero Congius",95,200,,I383,095808
9809,"San Vigilio",17,30,25060,I385,017893
9810,"San Vincenzo A Volturno",70,140,,I387,094802
9811,"San Vito Di Vipacco",31,60,,I406,031725
9812,"San Vito E Marta",15,30,,I397,015948
9813,"San Vito E Modesto",19,30,,I395,019907
9814,"San Vito In Monte",55,100,,I398,055813
9815,"San Vito Sul Cesano",41,110,,I399,041818
9816,"San Zeno E Foppa",18,30,37010,I413,018864
9817,"Sant'Agata Irpina",64,150,83020,I200,064807
9818,"Sant'Agata Martesana",15,30,,I194,015949
9819,"Sant'Agata Sopra Cannobio",3,10,,I195,003884
9820,"Sant'Albano Di Bobbio",18,30,12040,I211,018865
9821,Sant'Alessandro,17,30,,I212,017894
9822,"Sant'Ambrogio Di Torino",1,10,10057,I258,001255
9823,Sant'Ambrogio-olona,12,30,21100,I257,012886
9824,"Sant'Andrea Di Cavasagra",26,50,,A136,026806
9825,"Sant'Andrea Di Gorizia",31,60,,I269,031809
9826,"Sant'Andrea Di Suasa",41,110,61040,I268,041819
9827,"Sant'Andrea In Monte * St Andra",21,41,39040,I272,021891
9828,"Sant'Angelo Di Brolo",83,190,98060,I283,083088
9829,"Sant'Angelo In Lizzola",41,110,61020,I285,041056
